ID,Pred
2018_1460_1462,0.003009559576425039
2019_1101_1113,0.0030955054782710765
2019_1101_1120,1.1768540967290857e-09
2019_1101_1124,0.006806523268438708
2019_1101_1125,0.003659879378915189
2019_1101_1133,0.03145734001252912
2019_1101_1138,2.1913978701523956e-07
2019_1101_1153,1.2109842219937551e-06
2019_1101_1159,0.006694102124579931
2019_1101_1181,5.008924394942007e-09
2019_1101_1192,0.04730400613239315
2019_1101_1196,7.930171684309424e-06
2019_1101_1199,2.3637020819995346e-08
2019_1101_1205,0.006166366563145634
2019_1101_1209,1.4726841565363574e-05
2019_1101_1211,3.696289589867966e-08
2019_1101_1222,4.7227183369259155e-08
2019_1101_1233,0.19533793790537854
2019_1101_1234,2.8815033211199525e-06
2019_1101_1235,9.862881032863016e-06
2019_1101_1242,3.4569115431102486e-07
2019_1101_1243,1.3135894193300538e-05
2019_1101_1246,2.4426070610458226e-08
2019_1101_1251,4.405539822948148e-06
2019_1101_1257,0.005225027664641949
2019_1101_1261,3.9696444175473816e-07
2019_1101_1266,1.602826812192485e-05
2019_1101_1268,0.0025666135947462624
2019_1101_1276,7.64603571614031e-08
2019_1101_1277,1.2787761878775484e-09
2019_1101_1278,6.470609577122851e-06
2019_1101_1279,0.006966798226673539
2019_1101_1280,1.3298798863929132e-05
2019_1101_1285,0.010117489163333167
2019_1101_1293,0.004915912826766973
2019_1101_1295,0.007211471688923336
2019_1101_1297,0.014540403315958513
2019_1101_1300,0.20677178448047606
2019_1101_1305,8.64552531673958e-06
2019_1101_1308,0.009331430899145215
2019_1101_1314,1.3912499467380793e-07
2019_1101_1318,1.645108827535231e-05
2019_1101_1326,1.5008646534588868e-05
2019_1101_1328,0.005026980191951445
2019_1101_1330,0.015041527665936121
2019_1101_1332,1.4944677253072392e-07
2019_1101_1341,0.9999998999999902
2019_1101_1345,6.634435409284825e-07
2019_1101_1371,0.005672591690337108
2019_1101_1385,0.0038659984289717256
2019_1101_1387,0.0027892588662914814
2019_1101_1388,0.0034134360694226943
2019_1101_1393,0.006229061512935191
2019_1101_1396,0.0035842212425405535
2019_1101_1397,2.7741765683547594e-08
2019_1101_1403,3.774869815280336e-09
2019_1101_1414,3.2040291594514742e-06
2019_1101_1416,0.00497314300516044
2019_1101_1429,3.847146163070636e-06
2019_1101_1433,0.0034306881276112383
2019_1101_1436,0.006797494634997253
2019_1101_1437,1.7251347484899646e-06
2019_1101_1438,4.232506194229388e-10
2019_1101_1439,1.1870642555000612e-06
2019_1101_1449,1.5045779243631148e-07
2019_1101_1458,0.003635627055054597
2019_1101_1459,3.796106344707491e-07
2019_1101_1463,0.03349987201396768
2019_1113_1120,0.007142616923116007
2019_1113_1124,0.7134223205868656
2019_1113_1125,0.5714367927137441
2019_1113_1133,0.9219076474692262
2019_1113_1138,0.08924175426027584
2019_1113_1153,0.18740983540330589
2019_1113_1159,0.7099816288098507
2019_1113_1181,0.014622531705197376
2019_1113_1192,0.9453634255025284
2019_1113_1196,0.36865220347492744
2019_1113_1199,0.03121477037189521
2019_1113_1205,0.6926719207534724
2019_1113_1209,0.44557763090781494
2019_1113_1211,0.03872221667034403
2019_1113_1222,0.04354333493865337
2019_1113_1233,0.9886694916611547
2019_1113_1234,0.26243752955415584
2019_1113_1235,0.39586693677650914
2019_1113_1242,0.10959377455263422
2019_1113_1243,0.43140162715562724
2019_1113_1246,0.031714604569273226
2019_1113_1251,0.3055163155140002
2019_1113_1257,0.6535183608726133
2019_1113_1261,0.11653512196521848
2019_1113_1266,0.45609279941648173
2019_1113_1268,0.4831242016703703
2019_1113_1276,0.05473779964649875
2019_1113_1277,0.007443204847636877
2019_1113_1278,0.3477176150717491
2019_1113_1279,0.7181900914733597
2019_1113_1280,0.43292916984671237
2019_1113_1285,0.7878198252890936
2019_1113_1293,0.640219053287747
2019_1113_1295,0.7251729575785478
2019_1113_1297,0.8427802868147695
2019_1113_1300,0.9894463392394973
2019_1113_1305,0.3794592954643392
2019_1113_1308,0.7738448886825804
2019_1113_1314,0.0724283476428257
2019_1113_1318,0.4593290834276191
2019_1113_1326,0.44793000569648267
2019_1113_1328,0.6451308204324965
2019_1113_1330,0.8472852253993511
2019_1113_1332,0.07486727623195558
2019_1113_1341,0.9999998999999902
2019_1113_1345,0.14574495627436737
2019_1113_1371,0.6709068087594773
2019_1113_1385,0.5846948836777326
2019_1113_1387,0.5
2019_1113_1388,0.5543379497717195
2019_1113_1393,0.6948346849182675
2019_1113_1396,0.5663374951142474
2019_1113_1397,0.03372620359931033
2019_1113_1403,0.012719143921262166
2019_1113_1414,0.27283024402159056
2019_1113_1416,0.6427693301254622
2019_1113_1429,0.2913382732379601
2019_1113_1433,0.5555818238380215
2019_1113_1436,0.7131489847266413
2019_1113_1437,0.21588046322726598
2019_1113_1438,0.004295885401471643
2019_1113_1439,0.1858934324763179
2019_1113_1449,0.07510090994280237
2019_1113_1458,0.5698162501572756
2019_1113_1459,0.11425056148590552
2019_1113_1463,0.9264665779953069
2019_1120_1124,0.9961693563921998
2019_1120_1125,0.9928543882377884
2019_1120_1133,0.999192156717983
2019_1120_1138,0.9114469137677709
2019_1120_1153,0.9589835548205056
2019_1120_1159,0.9961045878750581
2019_1120_1181,0.6080186675767799
2019_1120_1192,0.9994718290654532
2019_1120_1196,0.9838588656860621
2019_1120_1199,0.7717244011983787
2019_1120_1205,0.9957689919443649
2019_1120_1209,0.9881451951179041
2019_1120_1211,0.8087041477485107
2019_1120_1222,0.8269454507825997
2019_1120_1233,0.9998918742035406
2019_1120_1234,0.9732880406239811
2019_1120_1235,0.9855216663291885
2019_1120_1242,0.9281968268030072
2019_1120_1243,0.9874495860724872
2019_1120_1246,0.7746037172417476
2019_1120_1251,0.978369706248113
2019_1120_1257,0.9950021317536571
2019_1120_1261,0.9326705078821647
2019_1120_1266,0.9886355125659105
2019_1120_1268,0.9898020485004552
2019_1120_1276,0.8587584478022972
2019_1120_1277,0.4400894921197368
2019_1120_1278,0.9821372364806055
2019_1120_1279,0.99625808120438
2019_1120_1280,0.9875264979963639
2019_1120_1285,0.9974315519425856
2019_1120_1293,0.9946862827851519
2019_1120_1295,0.9963859232753698
2019_1120_1297,0.9982209324363909
2019_1120_1300,0.9998992958477381
2019_1120_1305,0.9845389380333336
2019_1120_1308,0.9972129611661881
2019_1120_1314,0.8913193785750753
2019_1120_1318,0.9887821630831949
2019_1120_1326,0.9882567477719763
2019_1120_1328,0.9948042389490934
2019_1120_1330,0.9982810957498666
2019_1120_1332,0.8947371349512059
2019_1120_1341,0.9999998999999902
2019_1120_1345,0.94491954113944
2019_1120_1371,0.9953984658015671
2019_1120_1385,0.9932365960990704
2019_1120_1387,0.9906174521808355
2019_1120_1388,0.9923368685018006
2019_1120_1393,0.9958118363338453
2019_1120_1396,0.9927030740118722
2019_1120_1397,0.7855204717692874
2019_1120_1403,0.574455500604961
2019_1120_1414,0.9746590853476661
2019_1120_1416,0.9947477202818954
2019_1120_1429,0.9768613303795093
2019_1120_1433,0.9923755152926811
2019_1120_1436,0.9961642338784001
2019_1120_1437,0.9655559426483723
2019_1120_1438,0.31148419110039416
2019_1120_1439,0.9585786882510633
2019_1120_1449,0.8950541822049206
2019_1120_1458,0.9928065695395466
2019_1120_1459,0.9312536009980127
2019_1120_1463,0.9992430603189237
2019_1124_1125,0.6272562259031912
2019_1124_1133,0.9374140349543868
2019_1124_1138,0.11058918773874027
2019_1124_1153,0.22641985682713747
2019_1124_1159,0.7564520022376986
2019_1124_1181,0.018478026241466498
2019_1124_1192,0.9567248848005375
2019_1124_1196,0.4279086170149175
2019_1124_1199,0.039264613457875214
2019_1124_1205,0.7409037374929529
2019_1124_1209,0.5
2019_1124_1211,0.048608955486380445
2019_1124_1222,0.05459052913664072
2019_1124_1233,0.9910674353290445
2019_1124_1234,0.311032666119266
2019_1124_1235,0.4549693482145516
2019_1124_1242,0.13511951501125752
2019_1124_1243,0.49067090361419174
2019_1124_1246,0.039887895831055335
2019_1124_1251,0.354633005141267
2019_1124_1257,0.7076639342089408
2019_1124_1261,0.14342478426237074
2019_1124_1266,0.5155136882763488
2019_1124_1268,0.5424996006815901
2019_1124_1276,0.06842375340311532
2019_1124_1277,0.009424434172916857
2019_1124_1278,0.4026896210577245
2019_1124_1279,0.7637827828941809
2019_1124_1280,0.4922095709659088
2019_1124_1285,0.8248940075307002
2019_1124_1293,0.6948238320636932
2019_1124_1295,0.7699977054201015
2019_1124_1297,0.871813920345833
2019_1124_1300,0.9916801295853189
2019_1124_1305,0.4386158919583278
2019_1124_1308,0.8127806055656684
2019_1124_1314,0.09013087127947193
2019_1124_1318,0.5187604169753876
2019_1124_1326,0.5073116586692434
2019_1124_1328,0.6995642514394649
2019_1124_1330,0.8756097337620962
2019_1124_1332,0.09310901784345345
2019_1124_1341,0.9999998999999902
2019_1124_1345,0.17802271622608953
2019_1124_1371,0.7244623659412098
2019_1124_1385,0.6394955823184904
2019_1124_1387,0.5630331269834753
2019_1124_1388,0.6113040198561493
2019_1124_1393,0.7428530819216675
2019_1124_1396,0.6225198042735619
2019_1124_1397,0.04239464353270695
2019_1124_1403,0.016081263374049557
2019_1124_1414,0.3225072015404091
2019_1124_1416,0.6972848464801065
2019_1124_1429,0.3427955962292912
2019_1124_1433,0.6124714174063174
2019_1124_1436,0.759283907581956
2019_1124_1437,0.2588980821341594
2019_1124_1438,0.005444056223973415
2019_1124_1439,0.22467694985719835
2019_1124_1449,0.09339411997375238
2019_1124_1458,0.625752844730567
2019_1124_1459,0.14069483194851118
2019_1124_1463,0.9384973784898182
2019_1125_1133,0.9076937662551678
2019_1125_1138,0.07546497971277265
2019_1125_1153,0.16110135704695622
2019_1125_1159,0.6675598177618669
2019_1125_1181,0.012210558953226881
2019_1125_1192,0.9376577788345057
2019_1125_1196,0.3295505349194637
2019_1125_1199,0.026141238906192407
2019_1125_1205,0.650047421803778
2019_1125_1209,0.4002170684533238
2019_1125_1211,0.032470650413760314
2019_1125_1222,0.03654371370090626
2019_1125_1233,0.9864011666147173
2019_1125_1234,0.22861470033237502
2019_1125_1235,0.35405595348065355
2019_1125_1242,0.09297877292876229
2019_1125_1243,0.386001816947567
2019_1125_1246,0.026562138335915416
2019_1125_1251,0.2681694127939215
2019_1125_1257,0.6128696574027879
2019_1125_1261,0.0989786775653706
2019_1125_1266,0.41072101661033694
2019_1125_1268,0.4376226340300205
2019_1125_1276,0.04602617916250909
2019_1125_1277,0.006207778840463288
2019_1125_1278,0.30749758051283027
2019_1125_1279,0.6797764251455493
2019_1125_1280,0.38753692479952073
2019_1125_1285,0.755668574379076
2019_1125_1293,0.5985953659083534
2019_1125_1295,0.6872967036669502
2019_1125_1297,0.8170227699664128
2019_1125_1300,0.9873330879471887
2019_1125_1305,0.33915324220037496
2019_1125_1308,0.7402741404676275
2019_1125_1314,0.061080386079927905
2019_1125_1318,0.41394810162491813
2019_1125_1326,0.4025696428112144
2019_1125_1328,0.6038587893062556
2019_1125_1330,0.8221099599857605
2019_1125_1332,0.06316236525505135
2019_1125_1341,0.9999998999999902
2019_1125_1345,0.1243858090314284
2019_1125_1371,0.6316195202761842
2019_1125_1385,0.540060289634177
2019_1125_1387,0.4583532904031279
2019_1125_1388,0.5089247387678687
2019_1125_1393,0.6522378642170475
2019_1125_1396,0.5211601319338691
2019_1125_1397,0.0282567901105622
2019_1125_1403,0.010617638205712336
2019_1125_1414,0.23810381551747828
2019_1125_1416,0.601326896527668
2019_1125_1429,0.25508638632443936
2019_1125_1433,0.5101889551125746
2019_1125_1436,0.6707611425587733
2019_1125_1437,0.1865142287840918
2019_1125_1438,0.0035809337328711914
2019_1125_1439,0.1597551043817454
2019_1125_1449,0.063361887814776
2019_1125_1458,0.5247243737593279
2019_1125_1459,0.0970024292374619
2019_1125_1463,0.9130041858570769
2019_1133_1138,6.212740451619712e-08
2019_1133_1153,3.4326308962764464e-07
2019_1133_1159,0.003575810782457915
2019_1133_1181,1.420210975269673e-09
2019_1133_1192,0.025775095245783402
2019_1133_1196,2.246856433429313e-06
2019_1133_1199,6.701799244410739e-09
2019_1133_1205,0.0032930797463900175
2019_1133_1209,4.171458108839353e-06
2019_1133_1211,1.0479972938111096e-08
2019_1133_1222,1.3390083562379339e-08
2019_1133_1233,0.11433609622811514
2019_1133_1234,8.166558100755359e-07
2019_1133_1235,2.7942161291911608e-06
2019_1133_1242,9.800230566640166e-08
2019_1133_1243,3.7210171381428345e-06
2019_1133_1246,6.925513607844572e-09
2019_1133_1251,1.2484558513036366e-06
2019_1133_1257,0.0027891183961909916
2019_1133_1261,1.1253684569164265e-07
2019_1133_1266,4.5399014556190034e-06
2019_1133_1268,5.640088035994671e-06
2019_1133_1276,2.167807168511653e-08
2019_1133_1277,3.6258265962128483e-10
2019_1133_1278,1.833448508649009e-06
2019_1133_1279,0.003721962205327147
2019_1133_1280,3.767141614860165e-06
2019_1133_1285,0.005413365426942135
2019_1133_1293,0.00262372764861058
2019_1133_1295,0.0038531275319411023
2019_1133_1297,0.007796490649159899
2019_1133_1300,0.12174943516670957
2019_1133_1305,2.449458630481806e-06
2019_1133_1308,0.004990898753961951
2019_1133_1314,3.9443752525338145e-08
2019_1133_1318,4.659600024851656e-06
2019_1133_1326,4.251241113388046e-06
2019_1133_1328,0.0026831482065856824
2019_1133_1330,0.008067152748646994
2019_1133_1332,4.236995669197126e-08
2019_1133_1341,0.9999998999999902
2019_1133_1345,1.8807266768638974e-07
2019_1133_1371,0.0030286725382551853
2019_1133_1385,1.2838737809628276e-05
2019_1133_1387,6.664815660553692e-06
2019_1133_1388,9.997302873405966e-06
2019_1133_1393,0.003326660677478325
2019_1133_1396,1.1027510066779096e-05
2019_1133_1397,7.865589490661398e-09
2019_1133_1403,1.0703146252471386e-09
2019_1133_1414,9.080417170582502e-07
2019_1133_1416,0.002654344758042693
2019_1133_1429,1.0902558647873787e-06
2019_1133_1433,1.0099057068000024e-05
2019_1133_1436,0.0036312194684042904
2019_1133_1437,4.889754743313815e-07
2019_1133_1438,1.2000846245117606e-10
2019_1133_1439,3.3648376288000846e-07
2019_1133_1449,4.2656578036548526e-08
2019_1133_1458,1.1347580011714777e-05
2019_1133_1459,1.0761755500234794e-07
2019_1133_1463,0.018130088148496745
2019_1138_1153,0.6574434048646913
2019_1138_1159,0.9520154115742844
2019_1138_1181,0.11097078382274764
2019_1138_1192,0.993426742855004
2019_1138_1196,0.8325161132372974
2019_1138_1199,0.21355814924650265
2019_1138_1205,0.9479734140174745
2019_1138_1209,0.8713309185520008
2019_1138_1211,0.2535132966002729
2019_1138_1222,0.2773936857121466
2019_1138_1233,0.9986540669570282
2019_1138_1234,0.7498293780192955
2019_1138_1235,0.8471636270877162
2019_1138_1242,0.5094386228370332
2019_1138_1243,0.8647921226202945
2019_1138_1246,0.21633083561632502
2019_1138_1251,0.787490235803578
2019_1138_1257,0.9388178948659582
2019_1138_1261,0.5266951586549243
2019_1138_1266,0.8759987386031349
2019_1138_1268,0.8873047610172113
2019_1138_1276,0.32815579648264886
2019_1138_1277,0.05933696361356558
2019_1138_1278,0.8178636777035478
2019_1138_1279,0.9538707991560874
2019_1138_1280,0.865510350720643
2019_1138_1285,0.968178877983278
2019_1138_1293,0.9379506545047762
2019_1138_1295,0.9554191969490542
2019_1138_1297,0.9779055437672801
2019_1138_1300,0.9987464489369029
2019_1138_1305,0.8384464450862309
2019_1138_1308,0.9654984867571424
2019_1138_1314,0.39617423594077317
2019_1138_1318,0.877404435482522
2019_1138_1326,0.8723885893905449
2019_1138_1328,0.9392447167420981
2019_1138_1330,0.9786495049898092
2019_1138_1332,0.4050669197972083
2019_1138_1341,0.9999998999999902
2019_1138_1345,0.5895225529000365
2019_1138_1371,0.943535172964241
2019_1138_1385,0.9223308959120561
2019_1138_1387,0.8953800992883636
2019_1138_1388,0.912893553143643
2019_1138_1393,0.948488296212362
2019_1138_1396,0.91671153633175
2019_1138_1397,0.22732224112240673
2019_1138_1403,0.09775486725835192
2019_1138_1414,0.7596432319206555
2019_1138_1416,0.9386242248121612
2019_1138_1429,0.775935725541103
2019_1138_1433,0.9132949893825921
2019_1138_1436,0.9527359112737942
2019_1138_1437,0.6987408032399003
2019_1138_1438,0.035043006016701406
2019_1138_1439,0.6553199584221246
2019_1138_1449,0.4059040202612413
2019_1138_1458,0.917796299403105
2019_1138_1459,0.5211237204673328
2019_1138_1463,0.9905817171579754
2019_1153_1159,0.8856119675173847
2019_1153_1181,0.044789455607649686
2019_1153_1192,0.9825142299596754
2019_1153_1196,0.648761499679825
2019_1153_1199,0.09238204304301832
2019_1153_1205,0.8769682067887314
2019_1153_1209,0.7177119094796847
2019_1153_1211,0.11292916980294367
2019_1153_1222,0.12582037975502214
2019_1153_1233,0.9964153075156381
2019_1153_1234,0.5294758840742096
2019_1153_1235,0.6717768876334254
2019_1153_1242,0.280519849146238
2019_1153_1243,0.7060005321027157
2019_1153_1246,0.09376826672848089
2019_1153_1251,0.5815312231043299
2019_1153_1257,0.8578347678987173
2019_1153_1261,0.29468370943610217
2019_1153_1266,0.7262014531482017
2019_1153_1268,0.7472242678524037
2019_1153_1276,0.1548585510099872
2019_1153_1277,0.023159022317666644
2019_1153_1278,0.6263221723465302
2019_1153_1279,0.8896223424555031
2019_1153_1280,0.7072767440877832
2019_1153_1285,0.9215231074874201
2019_1153_1293,0.8501942351026457
2019_1153_1295,0.8929902931361656
2019_1153_1297,0.941906255974231
2019_1153_1300,0.9966613290546736
2019_1153_1305,0.658004616929679
2019_1153_1308,0.915408747583761
2019_1153_1314,0.19827104611805588
2019_1153_1318,0.728779501590818
2019_1153_1326,0.7196260071737913
2019_1153_1328,0.8530317148244811
2019_1153_1330,0.9438176079285028
2019_1153_1332,0.20402719267082917
2019_1153_1341,0.9999998999999902
2019_1153_1345,0.35069248334194186
2019_1153_1371,0.8676182589131933
2019_1153_1385,0.8167983955242167
2019_1153_1387,0.7626521701977245
2019_1153_1388,0.7973555531888112
2019_1153_1393,0.8780623383875116
2019_1153_1396,0.805156788230822
2019_1153_1397,0.09932062912678136
2019_1153_1403,0.0391202237946094
2019_1153_1414,0.5426434124282447
2019_1153_1416,0.8516697838404319
2019_1153_1429,0.5651286476526459
2019_1153_1433,0.7981717281468959
2019_1153_1436,0.8871660654064111
2019_1153_1437,0.46546024013947573
2019_1153_1438,0.013459242976911801
2019_1153_1439,0.41904119047619387
2019_1153_1449,0.20457577591050113
2019_1153_1458,0.8073891739601148
2019_1153_1459,0.2900604251318788
2019_1153_1463,0.9749781661240255
2019_1159_1181,4.5132961846080815e-07
2019_1159_1192,0.3205497202286121
2019_1159_1196,0.015181173614329642
2019_1159_1199,2.130673973522672e-06
2019_1159_1205,0.05554208674759217
2019_1159_1209,0.020566245809614844
2019_1159_1211,3.332506504505829e-06
2019_1159_1222,4.258429468950412e-06
2019_1159_1233,0.6973856751845541
2019_1159_1234,0.009210554905680535
2019_1159_1235,0.016898606917226597
2019_1159_1242,0.0032107655429278155
2019_1159_1243,0.019447536490683648
2019_1159_1246,2.201827118078558e-06
2019_1159_1251,0.011362302029389296
2019_1159_1257,0.04743228488479961
