ID,Pred
2018_1222_1344,0.888685714285714
2018_1222_1345,0.2772126984126986
2018_1222_1347,0.9451730158730155
2018_1222_1348,0.6919666666666664
2018_1222_1355,0.8778158730158722
2018_1222_1361,0.9255904761904762
2018_1222_1371,0.741349206349206
2018_1222_1372,0.9029666666666661
2018_1222_1382,0.698611111111111
2018_1222_1393,0.5692079365079372
2018_1222_1395,0.7882333333333335
2018_1222_1397,0.31235555555555583
2018_1222_1400,0.8258968253968252
2018_1222_1401,0.7029476190476185
2018_1222_1403,0.29669047619047617
2018_1222_1411,0.9222444444444442
2018_1222_1417,0.9250063492063492
2018_1222_1420,0.8527301587301584
2018_1222_1422,0.8826619047619041
2018_1222_1437,0.03264603174603177
2018_1222_1438,0.10578253968253959
2018_1222_1439,0.8766047619047616
2018_1222_1452,0.34007936507936526
2018_1222_1455,0.6582809523809523
2018_1222_1460,0.9547174603174602
2018_1222_1462,0.2505238095238096
2018_1233_1242,0.1277603174603175
2018_1233_1243,0.08267936507936505
2018_1233_1246,0.23582063492063526
2018_1233_1252,0.3302317460317461
2018_1233_1254,0.6737952380952382
2018_1233_1260,0.07179523809523813
2018_1233_1267,0.21558888888888886
2018_1233_1274,0.2251460317460317
2018_1233_1276,0.10099047619047617
2018_1233_1277,0.16767619047619026
2018_1233_1281,0.4179841269841267
2018_1233_1285,0.23547619047619045
2018_1233_1293,0.15402857142857132
2018_1233_1300,0.6824333333333334
2018_1233_1301,0.24401111111111126
2018_1233_1305,0.13488253968253966
2018_1233_1308,0.2331587301587301
2018_1233_1314,0.19915079365079366
2018_1233_1326,0.1114190476190476
2018_1233_1328,0.3860412698412697
2018_1233_1335,0.19805079365079356
2018_1233_1344,0.3291142857142859
2018_1233_1345,0.09996507936507937
2018_1233_1347,0.34673333333333334
2018_1233_1348,0.11160952380952378
2018_1233_1355,0.267793650793651
2018_1233_1361,0.22869047619047622
2018_1233_1371,0.16329999999999992
2018_1233_1372,0.22626825396825384
2018_1233_1382,0.19249047619047624
2018_1233_1393,0.2964031746031747
2018_1233_1395,0.25499841269841284
2018_1233_1397,0.1545571428571428
2018_1233_1400,0.4583888888888888
2018_1233_1401,0.25207142857142867
2018_1233_1403,0.1452428571428572
2018_1233_1411,0.6169888888888887
2018_1233_1417,0.3205619047619048
2018_1233_1420,0.2456111111111111
2018_1233_1422,0.21112380952380938
2018_1233_1437,0.06989999999999999
2018_1233_1438,0.16121746031746012
2018_1233_1439,0.21830000000000002
2018_1233_1452,0.12651269841269835
2018_1233_1455,0.2243222222222223
2018_1233_1460,0.288215873015873
2018_1233_1462,0.1054460317460317
2018_1242_1243,0.8458079365079367
2018_1242_1246,0.8683603174603178
2018_1242_1252,0.97815873015873
2018_1242_1254,0.9926555555555554
2018_1242_1260,0.7667380952380954
2018_1242_1267,0.9137619047619044
2018_1242_1274,0.9523873015873016
2018_1242_1276,0.4310111111111108
2018_1242_1277,0.7039984126984129
2018_1242_1281,0.9768634920634922
2018_1242_1285,0.9616000000000006
2018_1242_1293,0.9336111111111112
2018_1242_1300,0.9910412698412697
2018_1242_1301,0.9708952380952384
2018_1242_1305,0.9055253968253966
2018_1242_1308,0.9327253968253969
2018_1242_1314,0.6935380952380948
2018_1242_1326,0.9041222222222222
2018_1242_1328,0.9490809523809529
2018_1242_1335,0.9876777777777778
2018_1242_1344,0.9577857142857146
2018_1242_1345,0.7144555555555556
2018_1242_1347,0.9952857142857141
2018_1242_1348,0.9479349206349204
2018_1242_1355,0.9231619047619045
2018_1242_1361,0.9703888888888886
2018_1242_1371,0.9648269841269841
2018_1242_1372,0.9323825396825394
2018_1242_1382,0.9556444444444443
2018_1242_1393,0.8103730158730159
2018_1242_1395,0.967503174603175
2018_1242_1397,0.7682603174603179
2018_1242_1400,0.8994285714285721
2018_1242_1401,0.894720634920635
2018_1242_1403,0.4743571428571426
2018_1242_1411,0.9742095238095237
2018_1242_1417,0.9745825396825395
2018_1242_1420,0.8812079365079368
2018_1242_1422,0.8977825396825396
2018_1242_1437,0.08416825396825403
2018_1242_1438,0.2516396825396824
2018_1242_1439,0.969207936507937
2018_1242_1452,0.736850793650794
2018_1242_1455,0.9538126984126984
2018_1242_1460,0.9720396825396828
2018_1242_1462,0.5542793650793656
2018_1243_1246,0.7974619047619038
2018_1243_1252,0.7138047619047616
2018_1243_1254,0.805626984126985
2018_1243_1260,0.314352380952381
2018_1243_1267,0.6062396825396824
2018_1243_1274,0.5787904761904761
2018_1243_1276,0.2341682539682538
2018_1243_1277,0.32324285714285733
2018_1243_1281,0.7775825396825394
2018_1243_1285,0.7444936507936512
2018_1243_1293,0.7315206349206351
2018_1243_1300,0.7937079365079371
2018_1243_1301,0.7364253968253965
2018_1243_1305,0.49355873015873053
2018_1243_1308,0.6977571428571423
2018_1243_1314,0.550046031746032
2018_1243_1326,0.4785873015873017
2018_1243_1328,0.7702936507936503
2018_1243_1335,0.7753253968253974
2018_1243_1344,0.720406349206349
2018_1243_1345,0.29446031746031753
2018_1243_1347,0.7816539682539689
2018_1243_1348,0.46047301587301587
2018_1243_1355,0.7224396825396822
2018_1243_1361,0.6964333333333331
2018_1243_1371,0.6587063492063487
2018_1243_1372,0.710396825396825
2018_1243_1382,0.5176206349206346
2018_1243_1393,0.5159126984126985
2018_1243_1395,0.6760063492063486
2018_1243_1397,0.4414666666666667
2018_1243_1400,0.740992063492063
2018_1243_1401,0.6621222222222221
2018_1243_1403,0.4552063492063494
2018_1243_1411,0.6957634920634919
2018_1243_1417,0.7870380952380951
2018_1243_1420,0.5908619047619049
2018_1243_1422,0.7029873015873015
2018_1243_1437,0.09063968253968255
2018_1243_1438,0.2029253968253967
2018_1243_1439,0.6559095238095235
2018_1243_1452,0.48746666666666694
2018_1243_1455,0.6024619047619048
2018_1243_1460,0.7918825396825403
2018_1243_1462,0.27156984126984135
2018_1246_1252,0.9119015873015877
2018_1246_1254,0.9049476190476193
2018_1246_1260,0.41319999999999996
2018_1246_1267,0.7910079365079362
2018_1246_1274,0.7819825396825393
2018_1246_1276,0.19163174603174593
2018_1246_1277,0.30555396825396836
2018_1246_1281,0.9069492063492062
2018_1246_1285,0.8830253968253973
2018_1246_1293,0.9036920634920633
2018_1246_1300,0.8932857142857146
2018_1246_1301,0.8802968253968253
2018_1246_1305,0.6753365079365078
2018_1246_1308,0.8833079365079369
2018_1246_1314,0.45210317460317484
2018_1246_1326,0.4610841269841264
2018_1246_1328,0.8642349206349214
2018_1246_1335,0.9225539682539682
2018_1246_1344,0.826911111111111
2018_1246_1345,0.30881904761904766
2018_1246_1347,0.904274603174603
2018_1246_1348,0.7284761904761907
2018_1246_1355,0.8530539682539676
2018_1246_1361,0.884436507936508
2018_1246_1371,0.7817317460317461
2018_1246_1372,0.8460190476190478
2018_1246_1382,0.7917396825396825
2018_1246_1393,0.6460952380952387
2018_1246_1395,0.8283111111111111
2018_1246_1397,0.33049682539682557
2018_1246_1400,0.7965301587301589
2018_1246_1401,0.6990174603174598
2018_1246_1403,0.3080206349206349
2018_1246_1411,0.8405571428571427
2018_1246_1417,0.9114238095238095
2018_1246_1420,0.8438126984126982
2018_1246_1422,0.8475603174603173
2018_1246_1437,0.04152380952380955
2018_1246_1438,0.13694603174603154
2018_1246_1439,0.8705444444444442
2018_1246_1452,0.3886825396825399
2018_1246_1455,0.6445238095238094
2018_1246_1460,0.9076158730158733
2018_1246_1462,0.2785333333333334
2018_1252_1254,0.6605174603174604
2018_1252_1260,0.06663968253968258
2018_1252_1267,0.2169031746031746
2018_1252_1274,0.15119682539682516
2018_1252_1276,0.06483968253968259
2018_1252_1277,0.1306285714285713
2018_1252_1281,0.34765714285714305
2018_1252_1285,0.23716507936507925
2018_1252_1293,0.16767619047619037
2018_1252_1300,0.6703999999999999
2018_1252_1301,0.16893650793650775
2018_1252_1305,0.08610317460317464
2018_1252_1308,0.22675555555555552
2018_1252_1314,0.12983174603174585
2018_1252_1326,0.05788888888888891
2018_1252_1328,0.3028698412698413
2018_1252_1335,0.21819365079365097
2018_1252_1344,0.23147460317460308
2018_1252_1345,0.060749206349206386
2018_1252_1347,0.4538682539682536
2018_1252_1348,0.07494761904761911
2018_1252_1355,0.24849206349206365
2018_1252_1361,0.20536190476190483
2018_1252_1371,0.09683492063492065
2018_1252_1372,0.23419047619047623
2018_1252_1382,0.13697777777777767
2018_1252_1393,0.2232793650793651
2018_1252_1395,0.1497126984126982
2018_1252_1397,0.08701111111111116
2018_1252_1400,0.34428095238095213
2018_1252_1401,0.1777634920634918
2018_1252_1403,0.0816730158730159
2018_1252_1411,0.6096460317460317
2018_1252_1417,0.2541428571428574
2018_1252_1420,0.24984761904761918
2018_1252_1422,0.20394126984126978
2018_1252_1437,0.04216031746031748
2018_1252_1438,0.118579365079365
2018_1252_1439,0.13890476190476173
2018_1252_1452,0.05876031746031752
2018_1252_1455,0.15863333333333318
2018_1252_1460,0.3556984126984125
2018_1252_1462,0.07602698412698418
2018_1254_1260,0.05578888888888892
2018_1254_1267,0.18650317460317467
2018_1254_1274,0.16373492063492043
2018_1254_1276,0.07055238095238098
2018_1254_1277,0.13800476190476166
2018_1254_1281,0.3893904761904762
2018_1254_1285,0.2049539682539682
2018_1254_1293,0.1401507936507935
2018_1254_1300,0.6722396825396819
2018_1254_1301,0.2196460317460318
2018_1254_1305,0.08695396825396828
2018_1254_1308,0.20140793650793645
2018_1254_1314,0.14149841269841248
2018_1254_1326,0.06841587301587303
2018_1254_1328,0.3656095238095239
2018_1254_1335,0.1931222222222221
2018_1254_1344,0.2918888888888891
2018_1254_1345,0.06702698412698416
2018_1254_1347,0.2827523809523808
2018_1254_1348,0.07384603174603181
2018_1254_1355,0.22033492063492066
2018_1254_1361,0.19924444444444442
2018_1254_1371,0.1259619047619047
2018_1254_1372,0.15775079365079347
2018_1254_1382,0.13390317460317447
2018_1254_1393,0.24167301587301598
2018_1254_1395,0.2095111111111112
2018_1254_1397,0.09628730158730156
2018_1254_1400,0.4147730158730157
2018_1254_1401,0.20963650793650782
2018_1254_1403,0.08665714285714285
2018_1254_1411,0.35083015873015855
2018_1254_1417,0.2945746031746034
2018_1254_1420,0.15947619047619033
2018_1254_1422,0.17596984126984114
2018_1254_1437,0.046866666666666695
2018_1254_1438,0.12225396825396814
2018_1254_1439,0.20017619047619042
2018_1254_1452,0.075352380952381
2018_1254_1455,0.16117142857142838
2018_1254_1460,0.22765238095238077
2018_1254_1462,0.08132063492063496
2018_1260_1267,0.610880952380952
2018_1260_1274,0.46932380952380953
2018_1260_1276,0.06757301587301591
2018_1260_1277,0.2490603174603176
2018_1260_1281,0.7894904761904759
2018_1260_1285,0.6820428571428565
2018_1260_1293,0.640809523809523
2018_1260_1300,0.7719888888888892
2018_1260_1301,0.7136158730158728
2018_1260_1305,0.45729523809523814
2018_1260_1308,0.6532111111111102
2018_1260_1314,0.26608412698412703
2018_1260_1326,0.21272857142857143
2018_1260_1328,0.6871126984126978
2018_1260_1335,0.6781888888888881
2018_1260_1344,0.6687317460317455
2018_1260_1345,0.14898095238095238
2018_1260_1347,0.7025587301587293
2018_1260_1348,0.4206190476190476
2018_1260_1355,0.646346031746031
2018_1260_1361,0.7328936507936509
2018_1260_1371,0.3348619047619047
2018_1260_1372,0.6599936507936505
2018_1260_1382,0.4991634920634925
2018_1260_1393,0.4838841269841271
2018_1260_1395,0.5448650793650796
2018_1260_1397,0.21053492063492063
2018_1260_1400,0.660044444444444
2018_1260_1401,0.3883619047619046
2018_1260_1403,0.18937777777777784
2018_1260_1411,0.7177793650793645
2018_1260_1417,0.7662142857142852
2018_1260_1420,0.5900523809523802
2018_1260_1422,0.6313825396825388
2018_1260_1437,0.048250793650793655
2018_1260_1438,0.16058730158730147
2018_1260_1439,0.5405444444444447
2018_1260_1452,0.2170301587301587
2018_1260_1455,0.41444920634920673
2018_1260_1460,0.7113682539682533
2018_1260_1462,0.144079365079365
2018_1267_1274,0.18703968253968253
2018_1267_1276,0.06852063492063495
2018_1267_1277,0.15903650793650775
2018_1267_1281,0.4324809523809524
2018_1267_1285,0.3055555555555554
2018_1267_1293,0.1766841269841269
2018_1267_1300,0.6684158730158729
2018_1267_1301,0.23384444444444435
2018_1267_1305,0.12236984126984123
2018_1267_1308,0.22419206349206336
2018_1267_1314,0.13885873015873004
2018_1267_1326,0.07697619047619048
2018_1267_1328,0.3556206349206348
2018_1267_1335,0.37265873015872997
2018_1267_1344,0.29602539682539686
2018_1267_1345,0.07065555555555558
2018_1267_1347,0.5141444444444441
2018_1267_1348,0.11304285714285713
2018_1267_1355,0.2551968253968253
2018_1267_1361,0.28504126984126976
2018_1267_1371,0.13377142857142849
2018_1267_1372,0.34842063492063496
2018_1267_1382,0.16066349206349195
2018_1267_1393,0.25444285714285725
2018_1267_1395,0.2257809523809523
2018_1267_1397,0.09993968253968255
2018_1267_1400,0.4067015873015871
2018_1267_1401,0.20722222222222209
2018_1267_1403,0.09369523809523808
2018_1267_1411,0.5957269841269845
2018_1267_1417,0.33014126984126957
2018_1267_1420,0.3918412698412696
2018_1267_1422,0.22660634920634926
2018_1267_1437,0.04498253968253969
2018_1267_1438,0.13477301587301574
2018_1267_1439,0.19912222222222203
2018_1267_1452,0.06077301587301594
2018_1267_1455,0.20586825396825395
2018_1267_1460,0.45333968253968243
2018_1267_1462,0.0862476190476191
2018_1274_1276,0.126915873015873
2018_1274_1277,0.22208412698412702
2018_1274_1281,0.7559698412698407
2018_1274_1285,0.5451365079365078
2018_1274_1293,0.5236095238095241
2018_1274_1300,0.691630158730159
2018_1274_1301,0.5985904761904756
2018_1274_1305,0.28379682539682544
2018_1274_1308,0.43160000000000015
2018_1274_1314,0.34295555555555557
2018_1274_1326,0.2264920634920635
2018_1274_1328,0.713073015873015
2018_1274_1335,0.5769412698412696
2018_1274_1344,0.5249587301587296
2018_1274_1345,0.16985714285714276
2018_1274_1347,0.5224333333333334
2018_1274_1348,0.23458888888888893
2018_1274_1355,0.5014968253968257
2018_1274_1361,0.5976238095238092
2018_1274_1371,0.3157841269841272
2018_1274_1372,0.5092873015873018
2018_1274_1382,0.34374444444444485
2018_1274_1393,0.3305190476190476
2018_1274_1395,0.5558730158730154
2018_1274_1397,0.2518285714285715
2018_1274_1400,0.662255555555555
2018_1274_1401,0.3484920634920635
2018_1274_1403,0.26351587301587304
2018_1274_1411,0.5899936507936511
2018_1274_1417,0.7282793650793643
2018_1274_1420,0.40921587301587364
2018_1274_1422,0.3829285714285718
2018_1274_1437,0.0721047619047619
2018_1274_1438,0.18476825396825397
2018_1274_1439,0.4974111111111112
2018_1274_1452,0.2640698412698414
2018_1274_1455,0.3605396825396823
2018_1274_1460,0.5770412698412699
2018_1274_1462,0.15151587301587296
2018_1276_1277,0.7082158730158732
2018_1276_1281,0.9573777777777773
2018_1276_1285,0.9697571428571429
2018_1276_1293,0.942780952380952
2018_1276_1300,0.9832000000000001
2018_1276_1301,0.9571285714285713
2018_1276_1305,0.9020904761904759
2018_1276_1308,0.9378063492063492
2018_1276_1314,0.7000777777777774
2018_1276_1326,0.9085809523809526
2018_1276_1328,0.9286507936507936
2018_1276_1335,0.9792015873015872
2018_1276_1344,0.9497603174603176
2018_1276_1345,0.6713714285714287
2018_1276_1347,0.9825999999999999
2018_1276_1348,0.9591698412698412
2018_1276_1355,0.9148809523809517
2018_1276_1361,0.9663682539682539
2018_1276_1371,0.9322539682539679
2018_1276_1372,0.932490476190476
2018_1276_1382,0.9526619047619047
2018_1276_1393,0.8312571428571429
2018_1276_1395,0.9500968253968258
2018_1276_1397,0.6946380952380955
2018_1276_1400,0.8838238095238101
2018_1276_1401,0.8680714285714287
2018_1276_1403,0.5002126984126986
2018_1276_1411,0.9619873015873013
2018_1276_1417,0.9646333333333332
2018_1276_1420,0.850811111111111
2018_1276_1422,0.9078619047619045
2018_1276_1437,0.06034285714285713
2018_1276_1438,0.22290158730158718
2018_1276_1439,0.9479539682539685
2018_1276_1452,0.7366015873015875
2018_1276_1455,0.94554126984127
2018_1276_1460,0.9702412698412698
2018_1276_1462,0.5976730158730155
2018_1277_1281,0.8363206349206352
2018_1277_1285,0.9414888888888889
2018_1277_1293,0.9074222222222225
2018_1277_1300,0.971433333333333
2018_1277_1301,0.809912698412699
2018_1277_1305,0.7031952380952384
2018_1277_1308,0.855903174603175
2018_1277_1314,0.5072476190476191
2018_1277_1326,0.7239031746031754
2018_1277_1328,0.7651047619047613
2018_1277_1335,0.9640190476190477
2018_1277_1344,0.8018269841269837
2018_1277_1345,0.37120793650793626
2018_1277_1347,0.9550206349206348
2018_1277_1348,0.7320968253968252
2018_1277_1355,0.8396714285714282
2018_1277_1361,0.8403571428571435
2018_1277_1371,0.710763492063492
2018_1277_1372,0.9004190476190475
2018_1277_1382,0.778412698412698
2018_1277_1393,0.38609206349206276
2018_1277_1395,0.7613301587301587
2018_1277_1397,0.5201539682539686
2018_1277_1400,0.7129507936507931
2018_1277_1401,0.6625126984126984
2018_1277_1403,0.37496825396825395
2018_1277_1411,0.9158714285714288
2018_1277_1417,0.8361793650793656
2018_1277_1420,0.8339126984126987
2018_1277_1422,0.8521412698412703
2018_1277_1437,0.04501746031746033
2018_1277_1438,0.10138730158730158
2018_1277_1439,0.806863492063492
2018_1277_1452,0.536866666666667
2018_1277_1455,0.777096825396826
2018_1277_1460,0.9513380952380952
2018_1277_1462,0.40256666666666674
2018_1281_1285,0.49065079365079345
2018_1281_1293,0.374095238095238
2018_1281_1300,0.6569269841269845
2018_1281_1301,0.2712809523809523
2018_1281_1305,0.09323968253968255
2018_1281_1308,0.26946666666666685
2018_1281_1314,0.16573809523809518
2018_1281_1326,0.08263174603174601
2018_1281_1328,0.4261698412698412
2018_1281_1335,0.5214888888888886
2018_1281_1344,0.3197444444444442
2018_1281_1345,0.07451746031746032
2018_1281_1347,0.518174603174603
2018_1281_1348,0.08115396825396828
2018_1281_1355,0.37287301587301597
2018_1281_1361,0.5321857142857146
2018_1281_1371,0.11816984126984129
2018_1281_1372,0.45460158730158734
2018_1281_1382,0.19679841269841264
2018_1281_1393,0.19439047619047603
2018_1281_1395,0.24686031746031745
2018_1281_1397,0.10185555555555557
2018_1281_1400,0.4383714285714288
2018_1281_1401,0.20539047619047596
2018_1281_1403,0.09838253968253967
2018_1281_1411,0.57500634920635
2018_1281_1417,0.582925396825397
2018_1281_1420,0.38413333333333366
2018_1281_1422,0.3327238095238097
2018_1281_1437,0.03514285714285716
2018_1281_1438,0.11438730158730152
2018_1281_1439,0.21448253968253952
2018_1281_1452,0.0950174603174603
2018_1281_1455,0.1881682539682539
2018_1281_1460,0.5387873015873017
2018_1281_1462,0.08939523809523808
2018_1285_1293,0.20257301587301582
2018_1285_1300,0.7166746031746024
2018_1285_1301,0.16427619047619033
2018_1285_1305,0.07374285714285717
2018_1285_1308,0.23994126984127
2018_1285_1314,0.13789047619047604
2018_1285_1326,0.043439682539682556
2018_1285_1328,0.2870904761904762
2018_1285_1335,0.42180476190476146
