ID,Pred
2019_1113_1308,0.8870696205619102
2019_1113_1314,0.08000236162810291
2019_1113_1318,0.5392314549815233
2019_1113_1326,0.49240488138752486
2019_1113_1328,0.6571495599727811
2019_1113_1330,0.8750678561884326
2019_1113_1332,0.09305606541297833
2019_1113_1341,0.9999998999999902
2019_1113_1345,0.18327156100505454
2019_1113_1371,0.779020781850049
2019_1113_1385,0.7054790460105226
2019_1113_1387,0.42990840715625994
2019_1113_1388,0.6319624524997508
2019_1113_1393,0.8124327298973435
2019_1113_1396,0.711802909044172
2019_1113_1397,0.0448449195539817
2019_1113_1403,0.013720315829727681
2019_1113_1414,0.2527523945033343
2019_1113_1416,0.6801554932456957
2019_1113_1429,0.3608718129875301
2019_1113_1433,0.7478947440116734
2019_1113_1436,0.8736749766744982
2019_1113_1437,0.2959679690415856
2019_1113_1438,0.0028917283079398404
2019_1113_1439,0.23182143504762293
2019_1113_1449,0.10420686944616579
2019_1113_1458,0.5487106367500605
2019_1113_1459,0.12676273017393583
2019_1113_1463,0.957761361020704
2019_1120_1124,0.9973021184912315
2019_1120_1125,0.996655321875242
2019_1120_1133,0.9994998244311701
2019_1120_1138,0.9459404851032721
2019_1120_1153,0.9745707060643986
2019_1120_1159,0.9976040094768585
2019_1120_1181,0.7111358564783505
2019_1120_1192,0.9997684231294386
2019_1120_1196,0.9905253097300335
2019_1120_1199,0.846987497117547
2019_1120_1205,0.9970094954518928
2019_1120_1209,0.9908380477121888
2019_1120_1211,0.8871047988828851
2019_1120_1222,0.8467657741802279
2019_1120_1233,0.9999750647791327
2019_1120_1234,0.9824550341596753
2019_1120_1235,0.991744271037218
2019_1120_1242,0.9368394941268967
2019_1120_1243,0.9914104243446926
2019_1120_1246,0.8081069837519395
2019_1120_1251,0.9897439744085055
2019_1120_1257,0.997637043096653
2019_1120_1261,0.9697536601973477
2019_1120_1266,0.9935117200371295
2019_1120_1268,0.9928054541369695
2019_1120_1276,0.8777001625426701
2019_1120_1277,0.37566306858698706
2019_1120_1278,0.9833078309242661
2019_1120_1279,0.9985257892941902
2019_1120_1280,0.9928344434777913
2019_1120_1285,0.9984280872770939
2019_1120_1293,0.9981106632203661
2019_1120_1295,0.9980299942457298
2019_1120_1297,0.9991067536053895
2019_1120_1300,0.9999657618907036
2019_1120_1305,0.9933945025841977
2019_1120_1308,0.9989288165034046
2019_1120_1314,0.9119166115133852
2019_1120_1318,0.9928124482667817
2019_1120_1326,0.9913294069141032
2019_1120_1328,0.995664750992408
2019_1120_1330,0.9987987249228655
2019_1120_1332,0.9243322779059248
2019_1120_1341,0.9999998999999902
2019_1120_1345,0.9627587073051906
2019_1120_1371,0.9976132681242443
2019_1120_1385,0.9964874743953932
2019_1120_1387,0.988858387711179
2019_1120_1388,0.9951336119613268
2019_1120_1393,0.9980574390784182
2019_1120_1396,0.996593418251028
2019_1120_1397,0.8481587739840538
2019_1120_1403,0.6219394451635122
2019_1120_1414,0.9751970638601298
2019_1120_1416,0.9960435014083915
2019_1120_1429,0.9853083305311173
2019_1120_1433,0.9971637931682373
2019_1120_1436,0.9987833955496015
2019_1120_1437,0.9800230593759087
2019_1120_1438,0.25632051634560027
2019_1120_1439,0.9722213524450275
2019_1120_1449,0.9326539378188855
2019_1120_1458,0.9930824347415301
2019_1120_1459,0.9429603885008014
2019_1120_1463,0.9996416515909289
2019_1124_1125,0.6438060299753237
2019_1124_1133,0.9242354360853587
2019_1124_1138,0.1000611243444011
2019_1124_1153,0.19298789602132513
2019_1124_1159,0.7180311751671984
2019_1124_1181,0.014796058180199
2019_1124_1192,0.962296557983066
2019_1124_1196,0.3903852081501994
2019_1124_1199,0.03264952524445793
2019_1124_1205,0.6676675212945261
2019_1124_1209,0.39874474073102595
2019_1124_1211,0.04570345408371019
2019_1124_1222,0.03259562013181563
2019_1124_1233,0.9959136315928521
2019_1124_1234,0.25774444192550433
2019_1124_1235,0.42461690452235085
2019_1124_1242,0.08285723191527494
2019_1124_1243,0.414776182701325
2019_1124_1246,0.025040378349902664
2019_1124_1251,0.370564945726211
2019_1124_1257,0.7208335796485443
2019_1124_1261,0.16717954745072935
2019_1124_1266,0.48458862730748187
2019_1124_1268,0.4588098015294335
2019_1124_1276,0.04191231657554972
2019_1124_1277,0.0036889531209153424
2019_1124_1278,0.2674199112755086
2019_1124_1279,0.8054021316979706
2019_1124_1280,0.4598153363985699
2019_1124_1285,0.7951470785256493
2019_1124_1293,0.763560049177674
2019_1124_1295,0.7559284862476096
2019_1124_1297,0.8722976529452416
2019_1124_1300,0.9943894881922694
2019_1124_1305,0.48011533049437394
2019_1124_1308,0.8506577975213557
2019_1124_1314,0.05933445896437626
2019_1124_1318,0.4590520173946609
2019_1124_1326,0.4124450672936538
2019_1124_1328,0.5842763352052325
2019_1124_1330,0.8355039768783475
2019_1124_1332,0.06925904938446556
2019_1124_1341,0.9999998999999902
2019_1124_1345,0.13986175606851325
2019_1124_1371,0.7188144323000231
2019_1124_1385,0.633008158962886
2019_1124_1387,0.35371447035652565
2019_1124_1388,0.5562093596279378
2019_1124_1393,0.7585076863294649
2019_1124_1396,0.6397873691916407
2019_1124_1397,0.03293679308239924
2019_1124_1403,0.009987594379848851
2019_1124_1414,0.1969306330471394
2019_1124_1416,0.6058803643698146
2019_1124_1429,0.2932218757883831
2019_1124_1433,0.682662422168461
2019_1124_1436,0.8337538040805972
2019_1124_1437,0.23361581235181852
2019_1124_1438,1.3295650226231667e-05
2019_1124_1439,0.17949003586113876
2019_1124_1449,0.07779030209986434
2019_1124_1458,0.46859373596960197
2019_1124_1459,0.09520471475512364
2019_1124_1463,0.9421505562309991
2019_1125_1133,0.9178707990710789
2019_1125_1138,0.09244333177351935
2019_1125_1153,0.17969256031579492
2019_1125_1159,0.699967601792778
2019_1125_1181,0.013572628555504554
2019_1125_1192,0.9588954478753061
2019_1125_1196,0.3684931417704982
2019_1125_1199,0.029996467293381988
2019_1125_1205,0.6490974509629451
2019_1125_1209,0.3769113521429692
2019_1125_1211,0.04203684596163615
2019_1125_1222,0.029946802352799843
2019_1125_1233,0.9955397096622579
2019_1125_1234,0.24134511630489078
2019_1125_1235,0.4028841020791172
2019_1125_1242,0.07644391184814578
2019_1125_1243,0.39301965008408224
2019_1125_1246,0.022990399673392364
2019_1125_1251,0.3526499720170933
2019_1125_1257,0.7028752470166003
2019_1125_1261,0.15531285162615766
2019_1125_1266,0.46274370128080405
2019_1125_1268,0.437045300254718
2019_1125_1276,0.038537367269280365
2019_1125_1277,0.0033806944216488687
2019_1125_1278,0.2506142023378294
2019_1125_1279,0.7913090083997838
2019_1125_1280,0.43804801332712395
2019_1125_1285,0.7805136648132464
2019_1125_1293,0.747387073636463
2019_1125_1295,0.7394116417011842
2019_1125_1297,0.8622203756578106
2019_1125_1300,0.9938761844577763
2019_1125_1305,0.45828407827957995
2019_1125_1308,0.8391877115906101
2019_1125_1314,0.05463693149120239
2019_1125_1318,0.4372868422608057
2019_1125_1326,0.39068032997310653
2019_1125_1328,0.5630769439494745
2019_1125_1330,0.823112058918961
2019_1125_1332,0.06382795480663973
2019_1125_1341,0.9999998999999902
2019_1125_1345,0.12963281240950714
2019_1125_1371,0.7007801267295851
2019_1125_1385,0.6131679439277626
2019_1125_1387,0.333960910282029
2019_1125_1388,0.534559167134627
2019_1125_1393,0.7421058380920333
2019_1125_1396,0.6201827017842167
2019_1125_1397,0.030261146362039013
2019_1125_1403,0.009157944010454402
2019_1125_1414,0.18342695826200556
2019_1125_1416,0.5852007515675635
2019_1125_1429,0.2754062605128512
2019_1125_1433,0.6604151120524311
2019_1125_1436,0.8212582495960659
2019_1125_1437,0.21829484099781812
2019_1125_1438,1.1157587664640209e-05
2019_1125_1439,0.16692769383261896
2019_1125_1449,0.07173989204981286
2019_1125_1458,0.4467996497511309
2019_1125_1459,0.08792252955283453
2019_1125_1463,0.9397560162668436
2019_1133_1138,1.979026679078381e-07
2019_1133_1153,9.130914964141481e-07
2019_1133_1159,0.005837043962239579
2019_1133_1181,3.598716024061215e-09
2019_1133_1192,0.05719585729875581
2019_1133_1196,6.6182034016279525e-06
2019_1133_1199,1.8194942277524604e-08
2019_1133_1205,0.004682046744459328
2019_1133_1209,7.078483569760028e-06
2019_1133_1211,3.666595169861354e-08
2019_1133_1222,1.8132826174826077e-08
2019_1133_1233,0.3573570072001346
2019_1133_1234,1.9247109931379206e-06
2019_1133_1235,8.720545363533334e-06
2019_1133_1242,1.3066056145626277e-07
2019_1133_1243,8.054882580831607e-06
2019_1133_1246,1.0530799363853565e-08
2019_1133_1251,5.646754470229468e-06
2019_1133_1257,0.005918161192657924
2019_1133_1261,6.437590607330712e-07
2019_1133_1266,1.4128690875163848e-05
2019_1133_1268,1.1487447224609688e-05
2019_1133_1276,3.0584455019698863e-08
2019_1133_1277,2.1865853948994643e-10
2019_1133_1278,2.127076283270966e-06
2019_1133_1279,0.009451993554604276
2019_1133_1280,1.1580719825539711e-05
2019_1133_1285,0.008869782838389998
2019_1133_1293,0.007390711309508314
2019_1133_1295,0.007090233667659651
2019_1133_1297,0.015502527617501472
2019_1133_1300,0.29123252579253406
2019_1133_1305,1.3630987072494492e-05
2019_1133_1308,0.012961415517869432
2019_1133_1314,6.365035230909603e-08
2019_1133_1318,1.150984733317312e-05
2019_1133_1326,7.904831536297412e-06
2019_1133_1328,0.003234304439777987
2019_1133_1330,0.01157430049374429
2019_1133_1332,8.861853137434899e-08
2019_1133_1341,0.9999998999999902
2019_1133_1345,4.227800190742859e-07
2019_1133_1371,0.005859554339307273
2019_1133_1385,0.003988945928077249
2019_1133_1387,4.783380562217799e-06
2019_1133_1388,0.0028822523328417473
2019_1133_1393,0.007189680437179755
2019_1133_1396,0.0041125020295637235
2019_1133_1397,1.8527880555715814e-08
2019_1133_1403,1.6235370441043536e-09
2019_1133_1414,9.60085312074288e-07
2019_1133_1416,0.0035428710041261347
2019_1133_1429,2.747739407002156e-06
2019_1133_1433,0.004935517160990268
2019_1133_1436,0.011430157693844256
2019_1133_1437,1.48318706827255e-06
2019_1133_1438,7.053845664976769e-11
2019_1133_1439,7.642535796172273e-07
2019_1133_1449,1.138979890193871e-07
2019_1133_1458,1.2427203374187289e-05
2019_1133_1459,1.7724911440120167e-07
2019_1133_1463,0.03774530445861924
2019_1138_1153,0.7882056192865488
2019_1138_1159,0.9748351552592036
2019_1138_1181,0.18938051794467542
2019_1138_1192,0.9975605758249995
2019_1138_1196,0.9092123565811933
2019_1138_1199,0.3444634643997397
2019_1138_1205,0.9686412217234271
2019_1138_1209,0.911947456512183
2019_1138_1211,0.42699096646679874
2019_1138_1222,0.3440774764817952
2019_1138_1233,0.9997373254778956
2019_1138_1234,0.8438115836469611
2019_1138_1235,0.9199654416504318
2019_1138_1242,0.5844029127165671
2019_1138_1243,0.9169955320414872
2019_1138_1246,0.2855942326061109
2019_1138_1251,0.9024492059251514
2019_1138_1257,0.9751801327063668
2019_1138_1261,0.7575753271623193
2019_1138_1266,0.9360109468095842
2019_1138_1268,0.9295332742954091
2019_1138_1276,0.40449126317365114
2019_1138_1277,0.05439990548710189
2019_1138_1278,0.8502842460165028
2019_1138_1279,0.9844881673728713
2019_1138_1280,0.9297974095485809
2019_1138_1285,0.9834626987493258
2019_1138_1293,0.9801345291126874
2019_1138_1295,0.9792896445698952
2019_1138_1297,0.9905943337798391
2019_1138_1300,0.9996393263839258
2019_1138_1305,0.9349296828376399
2019_1138_1308,0.9887227932731114
2019_1138_1314,0.5
2019_1138_1318,0.9295969874479626
2019_1138_1326,0.9162776510636587
2019_1138_1328,0.9547552140724057
2019_1138_1330,0.9873551897182292
2019_1138_1332,0.5369402764746899
2019_1138_1341,0.9999998999999902
2019_1138_1345,0.7169210335624743
2019_1138_1371,0.9749318372839934
2019_1138_1385,0.9632283913883418
2019_1138_1387,0.8949024500576223
2019_1138_1388,0.9493274713994911
2019_1138_1393,0.9795770427278697
2019_1138_1396,0.9643247842075611
2019_1138_1397,0.3465135533907389
2019_1138_1403,0.13553378381519252
2019_1138_1414,0.7923631313889511
2019_1138_1416,0.9586465644611437
2019_1138_1429,0.8658543682970821
2019_1138_1433,0.970245951771988
2019_1138_1436,0.9871940804090079
2019_1138_1437,0.8258682945418782
2019_1138_1438,0.031662284380845916
2019_1138_1439,0.7729771057818212
2019_1138_1449,0.5678237910645116
2019_1138_1458,0.9320630568444304
2019_1138_1459,0.6200587922944399
2019_1138_1463,0.9962253216393377
2019_1153_1159,0.9388767997462161
2019_1153_1181,0.08653163472627523
2019_1153_1192,0.9939934495906892
2019_1153_1196,0.802630630003544
2019_1153_1199,0.1757835862024652
2019_1153_1205,0.9280020574299472
2019_1153_1209,0.8078981983664405
2019_1153_1211,0.23246889948823465
2019_1153_1222,0.17553550492572295
2019_1153_1233,0.9993531263167028
2019_1153_1234,0.6868925635565506
2019_1153_1235,0.8235575915257773
2019_1153_1242,0.3607119143107481
2019_1153_1243,0.8177190641263077
2019_1153_1246,0.13952750023606963
2019_1153_1251,0.7897637506824319
2019_1153_1257,0.9396937341313095
2019_1153_1261,0.559184456670827
2019_1153_1266,0.8559036914394834
2019_1153_1268,0.842679676599779
2019_1153_1276,0.21667434820161421
2019_1153_1277,0.022848640693232673
2019_1153_1278,0.6975371920615115
2019_1153_1279,0.9620112872074428
2019_1153_1280,0.8432144576674252
2019_1153_1285,0.9595290374080157
2019_1153_1293,0.9515104144297386
2019_1153_1295,0.9494846350454654
2019_1153_1297,0.9768861387096411
2019_1153_1300,0.9991117908629175
2019_1153_1305,0.8536804060623171
2019_1153_1308,0.9723116578795851
2019_1153_1314,0.2852413976586088
2019_1153_1318,0.842808639055372
2019_1153_1326,0.8163145688630449
2019_1153_1328,0.8988952985003087
2019_1153_1330,0.968976919135877
2019_1153_1332,0.3201349932618138
2019_1153_1341,0.9999998999999902
2019_1153_1345,0.5070002379227492
2019_1153_1371,0.9391056697196016
2019_1153_1385,0.9164824476439998
2019_1153_1387,0.7756665452525537
2019_1153_1388,0.8878945026383036
2019_1153_1393,0.9501732612079107
2019_1153_1396,0.9187972037846868
2019_1153_1397,0.1771035971564682
2019_1153_1403,0.059838371348667575
2019_1153_1414,0.607017763748091
2019_1153_1416,0.9069073703865482
2019_1153_1429,0.7238331599788237
2019_1153_1433,0.9314625401074905
2019_1153_1436,0.9685845565286191
2019_1153_1437,0.6555176724036915
2019_1153_1438,0.01311000650692656
2019_1153_1439,0.5800258047474323
2019_1153_1449,0.34803639893709054
2019_1153_1458,0.8478170382729721
2019_1153_1459,0.39883171702705283
2019_1153_1463,0.9907075747574484
2019_1159_1181,7.662128738885774e-07
2019_1159_1192,0.46983731919433114
2019_1159_1196,0.021185653039824056
2019_1159_1199,3.876185127466617e-06
2019_1159_1205,0.0641250424077299
2019_1159_1209,0.02189316771711319
2019_1159_1211,7.81457794957827e-06
2019_1159_1222,3.8629452746049005e-06
2019_1159_1233,0.8916647657811029
2019_1159_1234,0.01154398248705458
2019_1159_1235,0.024238341726014766
2019_1159_1242,0.0030348807623437396
2019_1159_1243,0.02331823290550511
2019_1159_1246,2.2428845477133992e-06
2019_1159_1251,0.019602687211734627
2019_1159_1257,0.07978282671148416
2019_1159_1261,0.0067105446351351725
2019_1159_1266,0.030636719980155026
2019_1159_1268,0.02771372374081203
2019_1159_1276,6.517605984782465e-06
2019_1159_1277,4.6538785857634695e-08
2019_1159_1278,0.012128137514544637
2019_1159_1279,0.1220475389772189
2019_1159_1280,0.027822689078858612
2019_1159_1285,0.11532521109174376
2019_1159_1293,0.09782751553652973
2019_1159_1295,0.09419718475872113
2019_1159_1297,0.18678090694967583
2019_1159_1300,0.8570254480011038
2019_1159_1305,0.03010968938567627
2019_1159_1308,0.16069134290538914
2019_1159_1314,1.3572022640190529e-05
2019_1159_1318,0.027739935198845725
2019_1159_1326,0.023105367369580174
2019_1159_1328,0.04515015417352547
2019_1159_1330,0.1457927232313614
2019_1159_1332,1.890242202958314e-05
2019_1159_1341,0.9999998999999902
2019_1159_1345,0.005445415569553616
2019_1159_1371,0.07905123499142953
2019_1159_1385,0.05512967148598373
2019_1159_1387,0.018071808198529823
2019_1159_1388,0.040426119322543856
2019_1159_1393,0.09540157283271873
2019_1159_1396,0.05674498271645866
2019_1159_1397,3.947150474938131e-06
2019_1159_1403,3.456188328103335e-07
2019_1159_1414,0.008182324036046589
2019_1159_1416,0.04925456943483858
2019_1159_1429,0.013760469357532416
2019_1159_1433,0.06737526273017842
2019_1159_1436,0.14421686602091457
2019_1159_1437,0.010148809388346811
2019_1159_1438,1.5012493283214622e-08
2019_1159_1439,0.007307045635196632
2019_1159_1449,0.0028341206128278023
2019_1159_1458,0.028791045071108294
2019_1159_1459,0.0035329347690068657
2019_1159_1463,0.3611338516911659
2019_1181_1192,0.999485071017334
2019_1181_1196,0.9789676381135219
2019_1181_1199,0.7134195711498773
2019_1181_1205,0.9933515294724986
2019_1181_1209,0.9796597051272251
2019_1181_1211,0.7794365018092266
2019_1181_1222,0.7130698688384062
2019_1181_1233,0.9999445545607061
2019_1181_1234,0.9612018098384492
2019_1181_1235,0.9816662892226985
2019_1181_1242,0.8696324286263866
2019_1181_1243,0.9809268794603238
2019_1181_1246,0.6519322244124487
2019_1181_1251,0.9772395685718531
2019_1181_1257,0.9947463490248287
2019_1181_1261,0.9367279270509031
2019_1181_1266,0.9855843451495362
2019_1181_1268,0.9840180414491677
2019_1181_1276,0.7634544035644506
2019_1181_1277,0.21437844235858708
2019_1181_1278,0.9630692053170102
2019_1181_1279,0.9967221149962013
2019_1181_1280,0.9840823152528408
2019_1181_1285,0.9965048963070668
2019_1181_1293,0.9957992025645936
2019_1181_1295,0.9956198676642238
2019_1181_1297,0.9980138269412591
2019_1181_1300,0.9999238688520135
2019_1181_1305,0.9853243321544731
2019_1181_1308,0.9976181921711942
2019_1181_1314,0.8231949165652226
2019_1181_1318,0.9840335483710032
2019_1181_1326,0.9807474747089144
2019_1181_1328,0.9903637175807655
2019_1181_1330,0.9973289451632565
2019_1181_1332,0.8460043153864679
2019_1181_1341,0.9999998999999902
2019_1181_1345,0.923066217537948
2019_1181_1371,0.9946935008199884
2019_1181_1385,0.9921914843732417
2019_1181_1387,0.9752827038962465
2019_1181_1388,0.9891841183677551
2019_1181_1393,0.9956808798069982
2019_1181_1396,0.9924268963632594
2019_1181_1397,0.7152695688651528
2019_1181_1403,0.42623175310140277
2019_1181_1414,0.9454296067002699
2019_1181_1416,0.9912050683017595
2019_1181_1429,0.9674598924838967
2019_1181_1433,0.993694454052106
2019_1181_1436,0.9972948620078802
2019_1181_1437,0.9558918163697586
2019_1181_1438,0.13406371210270857
2019_1181_1439,0.9390339975889073
2019_1181_1449,0.8616508581482519
2019_1181_1458,0.9846322089593632
2019_1181_1459,0.8859650644190035
2019_1181_1463,0.9992031859235156
2019_1192_1196,4.7356775427335483e-08
2019_1192_1199,1.303601801256169e-10
2019_1192_1205,4.7586602877252923e-07
2019_1192_1209,5.064803005677307e-08
2019_1192_1211,2.6269043673843263e-10
2019_1192_1222,1.2991515651957533e-10
2019_1192_1233,0.045533858688868056
