T1ID,T1SEED,T1SCORE,T1NAME,T1PTS,T1REB,T1AST,T1STL,T1BLK,T1TO,T1FG%,T1FT%,T13P%,T1W,T1L,T1BPI,T1SOS,T1SOR,T1REC,T2ID,T2SEED,T2SCORE,T2NAME,T2PTS,T2REB,T2AST,T2STL,T2BLK,T2TO,T2FG%,T2FT%,T23P%,T2W,T2L,T2BPI,T2SOS,T2SOR,T2REC,SEEDDIFF,BPIDIFF,SOSDIFF,SORDIFF,WINNER
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2724,10,0,Wichita State Shockers,82.1,40.8,16.6,6.9,3.7,11.1,47.3,73.4,40.8,31,5,15,116,28,0.861,2,39,24,29,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2737,13,0,Winthrop Eagles,79.7,37.4,12.8,6.6,5.3,13.2,45.7,72.0,37.3,26,7,104,283,77,0.788,-1,-50,-143,-20,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,275,08,0,Wisconsin Badgers,71.9,37.3,13.5,6.9,3.6,11.0,45.2,64.4,35.5,27,10,19,24,17,0.73,4,35,116,40,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2752,11,0,Xavier Musketeers,74.6,37.6,14.9,6.1,2.7,12.8,45.4,68.8,34.0,24,14,33,13,31,0.632,1,21,127,26,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,7,41,4,32,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,0,21,-29,6,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,-5,-133,-136,-143,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2550,09,0,Seton Hall Pirates,73.3,39.6,12.3,6.9,2.5,13.6,45.0,64.3,33.8,21,12,53,27,37,0.636,2,2,17,11,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2567,06,0,SMU Mustangs,74.5,38.4,16.4,5.7,3.4,10.9,47.4,69.5,40.6,30,5,17,80,21,0.857,5,38,-36,27,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2579,07,0,South Carolina Gamecocks,72.1,36.3,12.6,7.8,3.9,13.4,41.4,69.0,33.8,26,11,28,39,24,0.703,4,27,5,24,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2608,07,0,Saint Mary's Gaels,72.0,35.6,16.8,4.2,3.2,10.5,49.6,74.8,39.9,29,5,13,104,25,0.853,4,42,-60,23,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2653,15,0,Troy Trojans,78.4,36.9,13.2,6.1,3.5,12.4,45.7,72.2,36.2,22,15,128,207,149,0.595,-4,-73,-163,-101,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2640,16,0,Texas Southern Tigers,74.4,35.3,11.8,7.2,3.1,11.6,43.1,73.4,29.6,23,12,185,146,110,0.657,-5,-130,-102,-62,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,-5,-166,-255,-104,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,8,43,-26,38,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,-1,-5,-98,7,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,0,-2,-25,12,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,1,13,-39,2,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,2,17,22,-3,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,-2,5,-159,-1,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,10,53,10,44,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,6,44,38,26,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,2,3,18,18,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,0,25,27,5,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,7,47,19,36,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2724,10,0,Wichita State Shockers,82.1,40.8,16.6,6.9,3.7,11.1,47.3,73.4,40.8,31,5,15,116,28,0.861,1,40,-72,20,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2737,13,0,Winthrop Eagles,79.7,37.4,12.8,6.6,5.3,13.2,45.7,72.0,37.3,26,7,104,283,77,0.788,-2,-49,-239,-29,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,275,08,0,Wisconsin Badgers,71.9,37.3,13.5,6.9,3.6,11.0,45.2,64.4,35.5,27,10,19,24,17,0.73,3,36,20,31,1
2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,2752,11,0,Xavier Musketeers,74.6,37.6,14.9,6.1,2.7,12.8,45.4,68.8,34.0,24,14,33,13,31,0.632,0,22,31,17,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,-7,-20,-33,-26,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,-12,-174,-140,-175,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,2550,09,0,Seton Hall Pirates,73.3,39.6,12.3,6.9,2.5,13.6,45.0,64.3,33.8,21,12,53,27,37,0.636,-5,-39,13,-21,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,2567,06,0,SMU Mustangs,74.5,38.4,16.4,5.7,3.4,10.9,47.4,69.5,40.6,30,5,17,80,21,0.857,-2,-3,-40,-5,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,2579,07,0,South Carolina Gamecocks,72.1,36.3,12.6,7.8,3.9,13.4,41.4,69.0,33.8,26,11,28,39,24,0.703,-3,-14,1,-8,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,2608,07,0,Saint Mary's Gaels,72.0,35.6,16.8,4.2,3.2,10.5,49.6,74.8,39.9,29,5,13,104,25,0.853,-3,1,-64,-9,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,2653,15,0,Troy Trojans,78.4,36.9,13.2,6.1,3.5,12.4,45.7,72.2,36.2,22,15,128,207,149,0.595,-11,-114,-167,-133,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,2640,16,0,Texas Southern Tigers,74.4,35.3,11.8,7.2,3.1,11.6,43.1,73.4,29.6,23,12,185,146,110,0.657,-12,-171,-106,-94,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,-12,-207,-259,-136,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,1,2,-30,6,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,-8,-46,-102,-25,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,-7,-43,-29,-20,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,-6,-28,-43,-30,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,-5,-24,18,-35,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,-9,-36,-163,-33,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,3,12,6,12,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,-1,3,34,-6,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,-5,-38,14,-14,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,-7,-16,23,-27,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,0,6,15,4,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,2724,10,0,Wichita State Shockers,82.1,40.8,16.6,6.9,3.7,11.1,47.3,73.4,40.8,31,5,15,116,28,0.861,-6,-1,-76,-12,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,2737,13,0,Winthrop Eagles,79.7,37.4,12.8,6.6,5.3,13.2,45.7,72.0,37.3,26,7,104,283,77,0.788,-9,-90,-243,-61,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,275,08,0,Wisconsin Badgers,71.9,37.3,13.5,6.9,3.6,11.0,45.2,64.4,35.5,27,10,19,24,17,0.73,-4,-5,16,-1,1
2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,2752,11,0,Xavier Musketeers,74.6,37.6,14.9,6.1,2.7,12.8,45.4,68.8,34.0,24,14,33,13,31,0.632,-7,-19,27,-15,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,-5,-154,-107,-149,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,2550,09,0,Seton Hall Pirates,73.3,39.6,12.3,6.9,2.5,13.6,45.0,64.3,33.8,21,12,53,27,37,0.636,2,-19,46,5,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,2567,06,0,SMU Mustangs,74.5,38.4,16.4,5.7,3.4,10.9,47.4,69.5,40.6,30,5,17,80,21,0.857,5,17,-7,21,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,2579,07,0,South Carolina Gamecocks,72.1,36.3,12.6,7.8,3.9,13.4,41.4,69.0,33.8,26,11,28,39,24,0.703,4,6,34,18,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,2608,07,0,Saint Mary's Gaels,72.0,35.6,16.8,4.2,3.2,10.5,49.6,74.8,39.9,29,5,13,104,25,0.853,4,21,-31,17,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,2653,15,0,Troy Trojans,78.4,36.9,13.2,6.1,3.5,12.4,45.7,72.2,36.2,22,15,128,207,149,0.595,-4,-94,-134,-107,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,2640,16,0,Texas Southern Tigers,74.4,35.3,11.8,7.2,3.1,11.6,43.1,73.4,29.6,23,12,185,146,110,0.657,-5,-151,-73,-68,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,-5,-187,-226,-110,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,8,22,3,32,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,-1,-26,-69,1,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,0,-23,4,6,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,1,-8,-10,-4,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,2,-4,51,-9,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,-2,-16,-130,-7,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,10,32,39,38,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,6,23,67,20,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,2,-18,47,12,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,0,4,56,-1,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,7,26,48,30,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,2724,10,0,Wichita State Shockers,82.1,40.8,16.6,6.9,3.7,11.1,47.3,73.4,40.8,31,5,15,116,28,0.861,1,19,-43,14,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,2737,13,0,Winthrop Eagles,79.7,37.4,12.8,6.6,5.3,13.2,45.7,72.0,37.3,26,7,104,283,77,0.788,-2,-70,-210,-35,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,275,08,0,Wisconsin Badgers,71.9,37.3,13.5,6.9,3.6,11.0,45.2,64.4,35.5,27,10,19,24,17,0.73,3,15,49,25,1
227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,2752,11,0,Xavier Musketeers,74.6,37.6,14.9,6.1,2.7,12.8,45.4,68.8,34.0,24,14,33,13,31,0.632,0,1,60,11,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,2550,09,0,Seton Hall Pirates,73.3,39.6,12.3,6.9,2.5,13.6,45.0,64.3,33.8,21,12,53,27,37,0.636,7,135,153,154,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,2567,06,0,SMU Mustangs,74.5,38.4,16.4,5.7,3.4,10.9,47.4,69.5,40.6,30,5,17,80,21,0.857,10,171,100,170,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,2579,07,0,South Carolina Gamecocks,72.1,36.3,12.6,7.8,3.9,13.4,41.4,69.0,33.8,26,11,28,39,24,0.703,9,160,141,167,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,2608,07,0,Saint Mary's Gaels,72.0,35.6,16.8,4.2,3.2,10.5,49.6,74.8,39.9,29,5,13,104,25,0.853,9,175,76,166,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,2653,15,0,Troy Trojans,78.4,36.9,13.2,6.1,3.5,12.4,45.7,72.2,36.2,22,15,128,207,149,0.595,1,60,-27,42,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,2640,16,0,Texas Southern Tigers,74.4,35.3,11.8,7.2,3.1,11.6,43.1,73.4,29.6,23,12,185,146,110,0.657,0,3,34,81,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,0,-33,-119,39,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,13,176,110,181,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,4,128,38,150,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,5,131,111,155,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,6,146,97,145,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,7,150,158,140,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,3,138,-23,142,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,15,186,146,187,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,11,177,174,169,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,7,136,154,161,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,5,158,163,148,1
2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,12,180,155,179,1
